X,Y,PROBE_TEST_1_actual,PROBE_TEST_1_predicted
32.0,34.0,3.34109589,3.335422762988479
14.0,33.0,3.333333333,3.340200764159501
11.0,36.0,3.345205479,3.337161110542839
15.0,17.0,3.343006993,3.3345895706287885
32.0,22.0,3.319081272,3.333813246476429
24.0,18.0,3.34982699,3.3360255892657675
30.0,41.0,3.319860627,3.3328939841701426
20.0,30.0,3.352363636,3.34216372488374
17.0,44.0,3.341785714,3.3336425359920607
13.0,16.0,3.319285714,3.3325046227774293
16.0,28.0,3.339393939,3.341351944209139
22.0,17.0,3.326978417,3.3355353719380108
17.0,25.0,3.346875,3.3408734918650014
18.0,35.0,3.318345324,3.340879559155981
24.0,33.0,3.345583039,3.341079822002921
24.0,15.0,3.343462898,3.3328585106197575
28.0,19.0,3.337883959,3.334939015719245
9.0,45.0,3.337894737,3.3277684785129313
21.0,44.0,3.318685121,3.333978812786727
22.0,41.0,3.329065744,3.336917170639008
8.0,30.0,3.36185567,3.3360508347345044
28.0,44.0,3.328521127,3.3313353503242165
22.0,9.0,3.345,3.32486055619223
34.0,48.0,3.34742268,3.3206014003750925
19.0,24.0,3.32260274,3.340804065501167
7.0,51.0,3.320212766,3.3170586282946566
14.0,32.0,3.341522491,3.340420606221747
22.0,50.0,3.330215827,3.3255807691125887
26.0,38.0,3.335714286,3.3379268947093426
36.0,45.0,3.334615385,3.322109388360687
29.0,15.0,3.335294118,3.330179913596729
16.0,52.0,3.334931507,3.321704263310218
27.0,35.0,3.339583333,3.3390145255067076
8.0,38.0,3.316245487,3.3333522510482183
29.0,38.0,3.313265306,3.3360420042034056
26.0,18.0,3.335294118,3.3352028978045047
19.0,32.0,3.320833333,3.341913863747491
27.0,37.0,3.338947368,3.338006429709587
15.0,50.0,3.33,3.3247145536910336
23.0,34.0,3.327083333,3.3410676490941302
14.0,34.0,3.345907473,3.3399009026314506
12.0,37.0,3.349473684,3.3373395285600855
29.0,50.0,3.321201413,3.3223443534200605
12.0,29.0,3.338408304,3.3394118600429494
18.0,11.0,3.350689655,3.327960210767557
30.0,40.0,3.318085106,3.3337576599758325
33.0,41.0,3.337366548,3.3300023214476764
20.0,32.0,3.326501767,3.341960048076098
32.0,32.0,3.349647887,3.3359537365087286
25.0,29.0,3.336842105,3.3411187787230077
30.0,50.0,3.325714286,3.3215476106098283
9.0,49.0,3.324381625,3.3222786785344147
31.0,31.0,3.322758621,3.337061417456026
20.0,51.0,3.34982699,3.3240971669053803
13.0,36.0,3.344295302,3.3385118173506627
24.0,41.0,3.306382979,3.3364150995669344
30.0,20.0,3.342268041,3.3342579437362203
7.0,36.0,3.317770035,3.333453607059949
26.0,37.0,3.338408304,3.3385505551765067
11.0,52.0,3.334343434,3.3189989719094517
31.0,26.0,3.318060201,3.336588597422257
11.0,50.0,3.348421053,3.3223781692633554
20.0,48.0,3.361071429,3.3288250271003905
36.0,31.0,3.334859155,3.3314145918368556
5.0,47.0,3.344482759,3.32083304220689
8.0,49.0,3.329370629,3.321318053503006
23.0,46.0,3.34567474,3.331202223449417
17.0,36.0,3.330851064,3.3402051054261785
11.0,43.0,3.34567474,3.3317167946761574
20.0,34.0,3.343157895,3.341436090977892
6.0,51.0,3.312244898,3.31593313153604
26.0,52.0,3.350174216,3.320842366250437
20.0,38.0,3.340282686,3.339428043934572
20.0,50.0,3.318214286,3.3257520609146507
12.0,33.0,3.336170213,3.339015568703454
9.0,40.0,3.32371134,3.3328461318412197
28.0,41.0,3.302090592,3.334403201541562
13.0,42.0,3.338848921,3.334078483453082
33.0,43.0,3.324125874,3.328035931904774
37.0,50.0,3.331071429,3.3136380608871527
27.0,47.0,3.350883392,3.328182204957246
29.0,41.0,3.337102473,3.3336904909015246
18.0,12.0,3.325773196,3.3294149607063765
